No.                  Date/Time           Status           Location ID 
000009               11/11/2020 09:18    C/Out            107         
000009               11/11/2020 11:11    C/Out            107         
000009               11/11/2020 11:20    C/Out            107         
000009               11/11/2020 14:27    C/Out            107         
000009               11/11/2020 16:43    C/Out            107         
000009               12/11/2020 03:39    C/Out            107         
000009               12/11/2020 10:50    C/Out            107         
000009               12/11/2020 13:33    C/Out            107         
000009               12/11/2020 16:53    C/Out            107         
000112               09/11/2020 09:22    C/Out            102         
000221               06/11/2020 08:10    C/Out            101         
000221               06/11/2020 12:43    C/In             102         
000221               06/11/2020 18:06    C/In             102         
000221               09/11/2020 07:57    C/In             101         
000221               09/11/2020 12:26    C/Out            102         
000221               09/11/2020 12:36    C/In             101         
000221               09/11/2020 22:01    C/Out            102         
000221               09/11/2020 22:02    C/Out            102         
000221               09/11/2020 22:05    C/In             101         
000221               10/11/2020 00:08    C/Out            102         
000221               10/11/2020 08:51    C/In             101         
000221               10/11/2020 12:17    C/In             101         
000221               10/11/2020 12:40    C/Out            102         
000221               10/11/2020 12:45    C/In             101         
000221               10/11/2020 17:59    C/Out            102         
000221               10/11/2020 18:09    C/Out            102         
000343               30/10/2020 08:45    C/Out            101         
000343               30/10/2020 08:45    C/Out            101         
000343               30/10/2020 17:35    OverTime Out     102         
000343               02/11/2020 09:00    C/In             101         
000343               02/11/2020 12:41    C/In             102         
000343               02/11/2020 12:48    C/In             101         
000343               02/11/2020 17:50    C/In             102         
000343               03/11/2020 11:03    C/In             101         
000343               03/11/2020 17:25    C/In             102         
000343               06/11/2020 08:42    C/Out            101         
000343               10/11/2020 08:49    C/In             101         
000343               11/11/2020 08:40    C/Out            101         
000343               11/11/2020 12:45    C/Out            101         
000343               11/11/2020 12:46    C/Out            102         
000343               11/11/2020 12:56    C/Out            101         
000343               11/11/2020 18:23    C/Out            102         
000343               12/11/2020 08:45    C/In             101         
000343               12/11/2020 12:18    C/In             101         
000343               12/11/2020 17:32    C/Out            102         
000638               30/10/2020 07:20    C/Out            101         
000638               30/10/2020 12:31    C/In             104         
000638               30/10/2020 12:32    C/In             101         
000638               30/10/2020 12:52    C/In             101         
000638               30/10/2020 17:31    OverTime Out     102         
000638               02/11/2020 06:44    C/In             101         
000638               02/11/2020 18:51    C/In             102         
000638               02/11/2020 18:53    C/In             101         
000638               02/11/2020 19:21    C/In             102         
000638               02/11/2020 20:58    C/In             102         
000638               02/11/2020 21:00    C/In             101         
000638               02/11/2020 21:24    C/In             102         
000638               02/11/2020 21:24    C/In             101         
000638               03/11/2020 06:41    C/In             101         
000638               03/11/2020 07:55    C/In             102         
000638               03/11/2020 08:06    C/In             101         
000638               03/11/2020 19:52    C/In             102         
000638               03/11/2020 19:55    C/In             101         
000638               03/11/2020 20:23    C/In             102         
000638               03/11/2020 20:56    C/In             102         
000638               04/11/2020 06:50    C/In             101         
000638               04/11/2020 15:46    C/In             101         
000638               04/11/2020 18:00    C/In             102         
000638               06/11/2020 06:28    C/Out            101         
000638               06/11/2020 12:33    C/In             102         
000638               06/11/2020 12:36    C/In             101         
000638               06/11/2020 12:51    C/In             102         
000638               06/11/2020 16:16    C/In             101         
000638               06/11/2020 17:31    C/In             102         
000638               06/11/2020 17:32    C/In             101         
000638               09/11/2020 06:41    C/Out            101         
000638               09/11/2020 17:32    C/Out            102         
000638               10/11/2020 06:37    C/In             101         
000638               10/11/2020 17:34    C/Out            102         
000638               11/11/2020 06:52    C/Out            101         
000638               11/11/2020 12:37    C/Out            102         
000638               11/11/2020 12:41    C/Out            101         
000638               11/11/2020 17:33    C/Out            102         
000638               12/11/2020 06:43    C/Out            101         
000638               12/11/2020 17:33    C/Out            102         
000934               30/10/2020 08:11    C/Out            101         
000934               30/10/2020 17:33    OverTime Out     102         
000934               02/11/2020 08:56    C/In             101         
000934               02/11/2020 13:06    C/In             101         
000934               02/11/2020 17:35    C/In             102         
000934               03/11/2020 08:01    C/In             101         
000934               03/11/2020 18:26    C/In             102         
000934               04/11/2020 08:25    C/In             101         
000934               04/11/2020 18:55    C/In             102         
000934               05/11/2020 08:45    C/Out            101         
000934               05/11/2020 12:57    C/Out            101         
000934               05/11/2020 17:45    C/In             102         
000934               05/11/2020 17:47    C/Out            101         
000934               05/11/2020 23:07    C/In             102         
000934               06/11/2020 08:43    C/Out            101         
000934               06/11/2020 17:32    C/In             102         
000934               06/11/2020 17:34    C/In             101         
000934               06/11/2020 18:20    C/Out            102         
000934               09/11/2020 08:06    C/In             101         
000934               09/11/2020 12:58    C/In             101         
000934               09/11/2020 21:34    C/Out            102         
000934               09/11/2020 21:36    C/In             101         
000934               09/11/2020 21:53    C/Out            102         
000934               11/11/2020 08:34    C/Out            101         
000934               11/11/2020 17:35    C/Out            102         
000934               12/11/2020 08:17    C/In             101         
000934               12/11/2020 17:34    C/Out            102         
001601               02/11/2020 12:07    C/In             102         
001601               02/11/2020 12:17    C/In             102         
001601               02/11/2020 17:59    C/In             102         
001601               06/11/2020 17:38    C/In             102         
001601               06/11/2020 17:46    C/In             101         
001601               06/11/2020 17:47    C/In             102         
001672               30/10/2020 07:52    C/Out            101         
001672               30/10/2020 18:27    OverTime Out     102         
001672               02/11/2020 18:12    C/In             102         
001672               03/11/2020 08:21    C/In             101         
001672               03/11/2020 18:07    C/In             102         
001672               03/11/2020 18:29    C/In             101         
001672               03/11/2020 19:01    C/In             102         
001672               05/11/2020 12:16    C/Out            101         
001672               09/11/2020 17:59    C/Out            102         
001672               12/11/2020 12:24    C/Out            102         
001693               04/11/2020 08:09    C/In             105         
001693               05/11/2020 18:28    C/In             108         
001693               06/11/2020 15:53    C/In             108         
001693               06/11/2020 16:48    C/In             108         
001693               07/11/2020 12:21    C/In             108         
001693               07/11/2020 15:03    C/In             108         
001693               09/11/2020 08:09    C/Out            108         
001693               11/11/2020 08:04    C/In             105         
001693               11/11/2020 13:28    C/In             108         
001714               30/10/2020 08:20    C/Out            107         
001714               30/10/2020 10:12    C/Out            107         
001714               30/10/2020 16:19    C/Out            107         
001714               30/10/2020 17:33    C/Out            107         
001714               30/10/2020 18:00    C/Out            107         
001714               30/10/2020 18:00    C/Out            107         
001714               02/11/2020 08:12    C/Out            107         
001714               02/11/2020 09:16    C/Out            107         
001714               02/11/2020 14:43    C/Out            107         
001714               02/11/2020 17:40    C/Out            107         
001714               02/11/2020 18:00    C/Out            107         
001714               03/11/2020 07:48    C/Out            107         
001714               03/11/2020 07:48    C/Out            107         
001714               03/11/2020 07:48    C/Out            107         
001714               03/11/2020 08:59    C/Out            107         
001714               03/11/2020 14:15    C/Out            107         
001714               03/11/2020 17:26    C/Out            107         
001714               03/11/2020 18:02    C/Out            107         
001714               04/11/2020 08:16    C/Out            107         
001714               04/11/2020 09:02    C/Out            107         
001714               04/11/2020 10:07    C/Out            107         
001714               04/11/2020 11:35    C/Out            107         
001714               04/11/2020 13:58    C/Out            107         
001714               04/11/2020 14:21    C/Out            107         
001714               04/11/2020 17:25    C/Out            107         
001714               04/11/2020 18:00    C/Out            107         
001714               05/11/2020 08:10    C/Out            107         
001714               05/11/2020 08:54    C/Out            107         
001714               05/11/2020 13:01    C/Out            107         
001714               05/11/2020 13:36    C/Out            107         
001714               05/11/2020 17:28    C/Out            107         
001714               05/11/2020 18:00    C/Out            107         
001714               06/11/2020 08:10    C/Out            107         
001714               06/11/2020 08:41    C/Out            107         
001714               06/11/2020 11:27    C/Out            107         
001714               06/11/2020 16:14    C/Out            107         
001714               06/11/2020 17:25    C/Out            107         
001714               06/11/2020 18:00    C/Out            107         
001714               06/11/2020 18:01    C/Out            107         
001714               09/11/2020 08:03    C/Out            107         
001714               09/11/2020 08:46    C/Out            107         
001714               09/11/2020 11:35    C/Out            107         
001714               09/11/2020 13:41    C/Out            107         
001714               09/11/2020 14:01    C/Out            107         
001714               09/11/2020 17:30    C/Out            107         
001714               10/11/2020 08:02    C/Out            107         
001714               10/11/2020 08:26    C/Out            107         
001714               10/11/2020 13:14    C/Out            107         
001714               10/11/2020 17:26    C/Out            107         
001714               10/11/2020 18:00    C/Out            107         
001714               11/11/2020 07:53    C/Out            107         
001714               11/11/2020 08:14    C/Out            107         
001714               11/11/2020 08:53    C/Out            107         
001714               11/11/2020 10:38    C/Out            107         
001714               11/11/2020 13:20    C/Out            107         
001714               11/11/2020 16:08    C/Out            107         
001714               11/11/2020 17:25    C/Out            107         
001714               11/11/2020 18:01    C/Out            107         
001714               12/11/2020 07:54    C/Out            107         
001714               12/11/2020 08:20    C/Out            107         
001714               12/11/2020 09:30    C/Out            107         
001714               12/11/2020 09:46    C/Out            107         
001714               12/11/2020 15:29    C/Out            107         
001714               12/11/2020 17:27    C/Out            107         
001714               12/11/2020 18:01    C/Out            107         
001898               30/10/2020 07:42    C/Out            101         
001898               30/10/2020 12:25    C/In             101         
001898               30/10/2020 12:45    OverTime Out     102         
001898               30/10/2020 12:47    C/In             101         
001898               30/10/2020 12:49    OverTime Out     102         
001898               30/10/2020 12:51    C/In             101         
001898               30/10/2020 17:36    OverTime Out     102         
001898               30/10/2020 17:38    C/In             101         
001898               30/10/2020 17:49    OverTime Out     102         
001898               02/11/2020 08:18    C/In             101         
001898               02/11/2020 08:30    C/In             101         
001898               02/11/2020 12:31    C/In             102         
001898               02/11/2020 17:37    C/In             102         
001898               03/11/2020 08:03    C/In             101         
001898               03/11/2020 08:19    C/In             102         
001898               03/11/2020 08:22    C/In             101         
001898               03/11/2020 12:00    C/In             101         
001898               03/11/2020 12:24    C/In             102         
001898               03/11/2020 12:25    C/In             101         
001898               03/11/2020 12:26    C/In             102         
001898               03/11/2020 18:40    C/In             102         
001898               03/11/2020 18:42    C/In             101         
001898               03/11/2020 19:00    C/In             102         
001898               04/11/2020 07:58    C/In             101         
001898               04/11/2020 12:15    C/In             102         
001898               04/11/2020 12:15    C/In             102         
001898               04/11/2020 12:19    C/In             101         
001898               04/11/2020 18:00    C/In             102         
001898               04/11/2020 18:29    C/In             102         
001898               05/11/2020 07:30    C/Out            101         
001898               05/11/2020 07:59    C/In             102         
001898               05/11/2020 08:03    C/Out            101         
001898               05/11/2020 12:41    C/Out            101         
001898               05/11/2020 19:14    C/In             102         
001898               06/11/2020 07:33    C/Out            101         
001898               06/11/2020 08:14    C/In             102         
001898               06/11/2020 08:17    C/Out            101         
001898               06/11/2020 12:00    C/In             101         
001898               06/11/2020 12:25    C/In             102         
001898               06/11/2020 17:43    C/In             102         
001898               10/11/2020 07:24    C/In             101         
001898               10/11/2020 08:00    C/Out            102         
001898               10/11/2020 08:03    C/In             101         
001898               10/11/2020 12:29    C/Out            102         
001898               10/11/2020 12:32    C/In             101         
001898               10/11/2020 17:38    C/Out            102         
001898               11/11/2020 07:26    C/Out            101         
001898               11/11/2020 07:28    C/Out            102         
001898               11/11/2020 07:55    C/Out            102         
001898               11/11/2020 07:57    C/Out            101         
001898               11/11/2020 12:39    C/Out            101         
001898               11/11/2020 17:39    C/Out            102         
001898               12/11/2020 07:16    C/Out            101         
001898               12/11/2020 07:51    C/Out            102         
001898               12/11/2020 07:55    C/In             101         
001898               12/11/2020 12:28    C/Out            102         
001898               12/11/2020 12:29    C/In             101         
001898               12/11/2020 17:41    C/Out            102         
001977               30/10/2020 08:02    C/Out            101         
001977               30/10/2020 12:57    C/In             101         
001977               30/10/2020 17:30    OverTime Out     102         
001977               02/11/2020 07:59    C/In             101         
001977               02/11/2020 19:36    C/In             102         
001977               03/11/2020 07:47    C/In             101         
001977               03/11/2020 18:22    C/In             102         
001977               03/11/2020 18:24    C/In             101         
001977               03/11/2020 18:29    C/In             102         
001977               04/11/2020 08:27    C/In             101         
001977               04/11/2020 17:45    C/In             102         
001977               05/11/2020 08:07    C/Out            101         
001977               05/11/2020 17:30    C/In             102         
001977               06/11/2020 07:48    C/Out            101         
001977               06/11/2020 17:30    C/In             102         
001977               09/11/2020 08:00    C/In             101         
001977               09/11/2020 17:30    C/Out            102         
001977               10/11/2020 08:07    C/In             101         
001977               10/11/2020 11:53    C/Out            102         
001977               10/11/2020 15:21    C/In             101         
001977               10/11/2020 17:30    C/Out            102         
001977               11/11/2020 08:13    C/Out            101         
001977               11/11/2020 12:58    C/Out            101         
001977               11/11/2020 17:30    C/Out            102         
001977               12/11/2020 08:06    C/In             101         
001977               12/11/2020 17:30    C/Out            102         
002269               30/10/2020 06:49    OverTime Out     102         
002269               30/10/2020 07:05    OverTime Out     102         
002269               30/10/2020 08:07    OverTime Out     102         
002269               30/10/2020 08:11    C/Out            101         
002269               30/10/2020 17:32    OverTime Out     102         
002269               02/11/2020 06:40    C/In             101         
002269               02/11/2020 07:41    C/In             102         
002269               02/11/2020 07:46    C/In             101         
002269               02/11/2020 12:49    C/In             102         
002269               02/11/2020 12:56    C/In             101         
002269               02/11/2020 17:30    C/In             102         
002269               02/11/2020 17:30    C/In             102         
002269               02/11/2020 17:31    C/In             101         
002269               03/11/2020 06:33    C/In             102         
002269               03/11/2020 06:33    C/In             101         
002269               03/11/2020 07:30    C/In             102         
002269               03/11/2020 07:33    C/In             101         
002269               03/11/2020 12:44    C/In             102         
002269               03/11/2020 12:50    C/In             101         
002269               03/11/2020 17:19    C/In             102         
002269               03/11/2020 17:30    C/In             102         
002269               03/11/2020 17:30    C/In             102         
002269               04/11/2020 06:32    C/In             101         
002269               04/11/2020 07:49    C/In             102         
002269               04/11/2020 07:52    C/In             101         
002269               04/11/2020 12:23    C/In             102         
002269               04/11/2020 12:31    C/In             101         
002269               04/11/2020 16:36    C/In             102         
002269               04/11/2020 16:36    C/In             102         
002269               05/11/2020 06:45    C/Out            101         
002269               05/11/2020 06:45    C/In             102         
002269               05/11/2020 07:47    C/In             102         
002269               05/11/2020 12:58    C/Out            101         
002269               05/11/2020 17:30    C/In             102         
002269               05/11/2020 17:30    C/In             102         
002269               06/11/2020 06:49    C/Out            101         
002269               06/11/2020 07:44    C/In             102         
002269               06/11/2020 17:09    C/In             102         
002269               06/11/2020 17:09    C/In             102         
002269               09/11/2020 06:46    C/Out            101         
002269               09/11/2020 06:46    C/Out            102         
002269               09/11/2020 07:53    C/Out            102         
002269               09/11/2020 12:30    C/In             101         
002269               09/11/2020 17:30    C/Out            102         
002269               10/11/2020 06:46    C/In             101         
002269               10/11/2020 07:39    C/Out            102         
002269               10/11/2020 07:43    C/In             101         
002269               10/11/2020 08:08    C/In             101         
002269               10/11/2020 17:30    C/Out            102         
002269               10/11/2020 17:30    C/Out            102         
002269               11/11/2020 06:43    C/Out            101         
002269               11/11/2020 06:47    C/Out            102         
002269               11/11/2020 07:08    C/Out            101         
002269               11/11/2020 12:36    C/Out            102         
002269               11/11/2020 17:32    C/Out            102         
002269               12/11/2020 06:39    C/Out            101         
002269               12/11/2020 06:39    C/Out            102         
002269               12/11/2020 07:48    C/Out            102         
002269               12/11/2020 07:50    C/In             101         
002269               12/11/2020 12:23    C/Out            102         
002269               12/11/2020 12:32    C/In             101         
002269               12/11/2020 17:30    C/Out            102         
002269               12/11/2020 17:30    C/Out            102         
002937               02/11/2020 07:36    C/In             101         
002937               02/11/2020 12:03    C/In             102         
002937               02/11/2020 12:36    C/In             101         
002937               02/11/2020 17:26    C/In             102         
002937               03/11/2020 07:40    C/In             101         
002937               03/11/2020 17:32    C/In             102         
002937               03/11/2020 17:34    C/In             101         
002937               03/11/2020 18:08    C/In             102         
002937               04/11/2020 07:44    C/In             101         
002937               04/11/2020 18:19    C/In             102         
002937               04/11/2020 18:33    C/In             102         
002937               05/11/2020 07:49    C/Out            101         
002937               05/11/2020 18:15    C/In             102         
002937               06/11/2020 07:48    C/Out            101         
002937               06/11/2020 12:53    C/In             102         
002937               06/11/2020 16:58    C/In             102         
002937               08/11/2020 15:49    C/Out            101         
002937               08/11/2020 15:51    C/Out            102         
002937               08/11/2020 15:58    C/Out            101         
002937               08/11/2020 16:02    C/Out            102         
002937               09/11/2020 07:42    C/In             101         
002937               09/11/2020 17:29    C/Out            102         
002937               10/11/2020 07:42    C/In             101         
002937               10/11/2020 17:38    C/Out            102         
002937               11/11/2020 07:40    C/Out            101         
002937               11/11/2020 07:51    C/Out            102         
002937               11/11/2020 07:59    C/Out            101         
002937               12/11/2020 07:37    C/In             101         
002937               12/11/2020 17:13    C/Out            102         
003213               30/10/2020 08:25    C/Out            101         
003213               30/10/2020 12:09    OverTime Out     102         
003213               30/10/2020 12:17    C/In             101         
003213               30/10/2020 17:37    OverTime Out     102         
003213               02/11/2020 08:36    C/In             101         
003213               02/11/2020 12:08    C/In             102         
003213               02/11/2020 12:59    C/In             101         
003213               02/11/2020 19:20    C/In             102         
003213               04/11/2020 08:26    C/In             101         
003213               04/11/2020 08:30    C/In             102         
003213               04/11/2020 08:34    C/In             101         
003213               04/11/2020 18:30    C/In             102         
003213               04/11/2020 18:31    C/Out            101         
003213               04/11/2020 20:14    C/In             102         
003213               04/11/2020 20:28    C/Out            101         
003213               04/11/2020 21:55    C/In             102         
003213               05/11/2020 08:59    C/Out            101         
003213               05/11/2020 19:42    C/In             102         
003213               09/11/2020 08:27    C/In             101         
003213               09/11/2020 08:27    C/In             101         
003213               09/11/2020 17:42    C/Out            102         
003213               09/11/2020 17:51    C/In             101         
003213               09/11/2020 19:54    C/Out            102         
003213               09/11/2020 20:37    C/Out            102         
003213               10/11/2020 08:36    C/In             101         
003213               10/11/2020 11:55    C/Out            102         
003213               10/11/2020 18:58    C/Out            102         
003213               10/11/2020 19:02    C/Out            101         
003213               10/11/2020 21:33    C/Out            102         
003213               10/11/2020 21:35    C/Out            101         
003213               10/11/2020 21:38    C/Out            102         
003213               11/11/2020 08:15    C/Out            101         
003213               11/11/2020 17:48    C/Out            102         
003213               11/11/2020 17:49    C/Out            101         
003213               11/11/2020 19:24    C/Out            102         
003213               12/11/2020 08:31    C/In             101         
003213               12/11/2020 12:55    C/In             101         
003213               12/11/2020 17:57    C/Out            102         
003213               12/11/2020 19:19    C/Out            102         
003243               30/10/2020 08:09    C/Out            101         
003243               30/10/2020 13:01    OverTime Out     102         
003243               30/10/2020 17:26    C/In             101         
003243               30/10/2020 17:33    OverTime Out     102         
003243               02/11/2020 08:11    C/In             101         
003243               02/11/2020 13:33    C/In             102         
003243               03/11/2020 07:00    C/In             101         
003243               03/11/2020 12:58    C/In             102         
003243               03/11/2020 13:00    C/In             101         
003243               03/11/2020 18:12    C/In             102         
003243               03/11/2020 18:14    C/In             101         
003243               03/11/2020 18:16    C/In             102         
003243               03/11/2020 18:16    C/In             102         
003243               04/11/2020 07:51    C/In             101         
003243               04/11/2020 12:18    C/In             102         
003243               04/11/2020 17:47    C/In             101         
003243               04/11/2020 17:57    C/In             102         
003243               05/11/2020 08:09    C/Out            101         
003243               05/11/2020 17:44    C/In             102         
003243               06/11/2020 08:01    C/Out            101         
003243               06/11/2020 08:05    C/In             102         
003243               06/11/2020 08:16    C/Out            101         
003243               06/11/2020 12:21    C/In             102         
003243               06/11/2020 12:22    C/In             101         
003243               06/11/2020 12:58    C/In             102         
003243               06/11/2020 13:01    C/In             101         
003243               06/11/2020 18:06    C/In             102         
003243               09/11/2020 08:26    C/In             101         
003243               09/11/2020 18:49    C/In             101         
003243               09/11/2020 21:30    C/Out            102         
003243               09/11/2020 21:32    C/In             101         
003243               09/11/2020 21:32    C/In             101         
003243               09/11/2020 21:58    C/Out            102         
003243               09/11/2020 22:01    C/In             101         
003243               09/11/2020 23:42    C/Out            102         
003243               09/11/2020 23:45    C/In             101         
003243               10/11/2020 00:09    C/Out            102         
003243               11/11/2020 08:09    C/Out            101         
003243               11/11/2020 12:34    C/Out            102         
003243               11/11/2020 17:32    C/Out            102         
003243               12/11/2020 07:59    C/In             101         
003243               12/11/2020 12:19    C/Out            102         
003243               12/11/2020 12:21    C/In             101         
003243               12/11/2020 17:31    C/Out            102         
003384               30/10/2020 07:43    C/Out            101         
003384               30/10/2020 17:32    OverTime Out     102         
003384               02/11/2020 07:33    C/In             101         
003384               02/11/2020 12:05    C/In             102         
003384               02/11/2020 17:37    C/In             102         
003384               03/11/2020 07:41    C/In             101         
003384               03/11/2020 17:30    C/In             102         
003384               04/11/2020 07:33    C/In             101         
003384               04/11/2020 12:45    C/In             101         
003384               04/11/2020 17:31    C/In             102         
003384               05/11/2020 07:21    C/Out            101         
003384               05/11/2020 12:03    C/In             102         
003384               05/11/2020 17:34    C/In             102         
003384               06/11/2020 07:24    C/Out            101         
003384               06/11/2020 13:50    C/In             101         
003384               06/11/2020 18:20    C/Out            102         
003384               09/11/2020 08:03    C/In             101         
003384               09/11/2020 17:35    C/Out            102         
003384               10/11/2020 07:59    C/In             101         
003384               10/11/2020 17:13    C/Out            102         
003384               10/11/2020 17:32    C/Out            102         
003384               11/11/2020 07:37    C/Out            101         
003384               11/11/2020 07:38    C/Out            102         
003384               11/11/2020 07:42    C/Out            101         
003384               11/11/2020 17:32    C/Out            102         
003384               12/11/2020 07:52    C/In             101         
003867               30/10/2020 09:14    C/In             101         
003867               30/10/2020 12:17    OverTime Out     102         
003867               30/10/2020 12:22    C/In             101         
003867               30/10/2020 19:44    OverTime Out     102         
003867               02/11/2020 09:08    C/In             101         
003867               02/11/2020 17:52    C/In             101         
003867               02/11/2020 18:30    C/In             102         
003867               02/11/2020 18:34    C/In             101         
003867               02/11/2020 20:33    C/In             102         
003867               03/11/2020 09:12    C/In             101         
003867               03/11/2020 19:05    C/In             102         
003867               03/11/2020 19:08    C/In             101         
003867               03/11/2020 21:36    C/In             102         
003867               04/11/2020 09:03    C/In             101         
003867               04/11/2020 12:03    C/In             102         
003867               04/11/2020 12:05    C/In             101         
003867               04/11/2020 20:33    C/In             102         
003867               04/11/2020 20:35    C/In             102         
003867               04/11/2020 20:38    C/In             102         
003867               05/11/2020 09:11    C/Out            101         
003867               05/11/2020 12:22    C/In             102         
003867               05/11/2020 12:35    C/Out            101         
003867               05/11/2020 12:59    C/Out            101         
003867               05/11/2020 20:17    C/In             102         
003867               05/11/2020 20:18    C/Out            101         
003867               05/11/2020 22:04    C/In             102         
003867               05/11/2020 22:06    C/Out            101         
003867               05/11/2020 23:07    C/In             102         
003867               06/11/2020 08:55    C/In             101         
003867               06/11/2020 18:44    C/Out            102         
003867               06/11/2020 18:45    C/Out            101         
003867               06/11/2020 20:56    C/Out            102         
003867               09/11/2020 08:56    C/In             101         
003867               09/11/2020 11:57    C/Out            102         
003867               09/11/2020 12:11    C/In             101         
003867               09/11/2020 12:55    C/In             101         
003867               09/11/2020 17:54    C/Out            102         
003867               09/11/2020 17:56    C/In             101         
003867               09/11/2020 21:44    C/Out            102         
003867               10/11/2020 00:04    C/Out            102         
003867               10/11/2020 00:06    C/In             101         
003867               10/11/2020 00:09    C/Out            102         
003867               10/11/2020 09:07    C/In             101         
003867               10/11/2020 14:01    C/Out            102         
003867               11/11/2020 09:06    C/Out            101         
003867               11/11/2020 19:24    C/Out            102         
003867               11/11/2020 19:25    C/Out            101         
003867               11/11/2020 19:26    C/Out            102         
003867               12/11/2020 08:38    C/In             101         
003932               02/11/2020 12:37    C/In             101         
003932               12/11/2020 12:57    C/In             101         
005056               30/10/2020 13:00    C/In             101         
005056               30/10/2020 13:00    OverTime Out     102         
005056               30/10/2020 17:53    OverTime Out     102         
005056               30/10/2020 20:02    OverTime Out     102         
005056               02/11/2020 09:23    C/In             101         
005056               02/11/2020 14:05    C/In             102         
005056               02/11/2020 18:43    C/In             102         
005056               03/11/2020 09:33    C/In             101         
005056               03/11/2020 18:24    C/In             102         
005056               04/11/2020 09:38    C/In             101         
005056               04/11/2020 12:50    C/In             102         
005056               04/11/2020 12:53    C/In             101         
005056               04/11/2020 16:01    C/In             102         
005056               05/11/2020 09:45    C/Out            101         
005056               05/11/2020 12:46    C/Out            101         
005056               05/11/2020 17:48    C/In             102         
005056               05/11/2020 17:50    C/Out            101         
005056               05/11/2020 20:04    C/In             102         
005056               06/11/2020 08:31    C/Out            101         
005056               06/11/2020 12:59    C/In             101         
005056               06/11/2020 19:25    C/Out            102         
005056               09/11/2020 09:38    C/In             101         
005056               09/11/2020 19:59    C/Out            102         
005056               09/11/2020 20:02    C/In             101         
005056               10/11/2020 09:54    C/In             101         
005056               10/11/2020 15:24    C/Out            102         
005056               10/11/2020 15:37    C/In             101         
005056               10/11/2020 21:35    C/Out            102         
005056               11/11/2020 09:52    C/Out            101         
005056               11/11/2020 21:09    C/Out            102         
005056               12/11/2020 09:46    C/In             101         
005056               12/11/2020 12:30    C/In             101         
005056               12/11/2020 12:34    C/In             101         
005056               12/11/2020 17:46    C/Out            102         
005056               12/11/2020 17:48    C/Out            101         
