No.                  Date/Time           Status           Location ID 
000011               04/11/2020 07:34    C/In             227         
000011               04/11/2020 07:58    C/In             227         
000011               04/11/2020 09:12    C/In             227         
000011               04/11/2020 10:03    C/In             227         
000011               04/11/2020 11:00    C/In             227         
000011               04/11/2020 11:22    C/In             227         
000011               04/11/2020 12:16    C/In             227         
000011               04/11/2020 13:25    C/In             227         
000011               04/11/2020 13:31    C/In             227         
000011               04/11/2020 14:01    C/In             227         
000011               04/11/2020 15:14    C/In             227         
000011               04/11/2020 16:17    C/In             227         
000011               04/11/2020 17:23    C/In             227         
000011               04/11/2020 18:08    C/In             227         
000011               04/11/2020 18:27    C/In             227         
000011               05/11/2020 07:45    C/In             227         
000011               05/11/2020 08:34    C/In             227         
000011               05/11/2020 09:22    C/In             227         
000011               05/11/2020 09:55    C/In             227         
000011               05/11/2020 11:01    C/In             227         
000011               05/11/2020 12:40    C/In             227         
000011               05/11/2020 12:56    C/In             227         
000011               05/11/2020 13:23    C/In             227         
000011               05/11/2020 15:23    C/In             227         
000011               05/11/2020 17:05    C/In             227         
000011               05/11/2020 17:26    C/In             227         
000011               05/11/2020 18:36    C/In             227         
000011               05/11/2020 18:41    C/In             227         
000011               06/11/2020 07:34    C/In             227         
000011               06/11/2020 07:55    C/In             227         
000011               06/11/2020 08:01    C/In             227         
000011               06/11/2020 10:15    C/In             227         
000011               06/11/2020 15:00    C/In             227         
000011               06/11/2020 16:09    C/In             227         
000011               06/11/2020 16:49    C/In             227         
000011               06/11/2020 18:27    C/In             227         
000011               07/11/2020 07:59    C/In             227         
000011               07/11/2020 08:02    C/In             227         
000011               07/11/2020 08:24    C/In             227         
000011               07/11/2020 08:43    C/In             227         
000011               07/11/2020 08:46    C/In             227         
000011               07/11/2020 09:54    C/In             227         
000011               07/11/2020 11:20    C/In             227         
000011               07/11/2020 12:17    C/In             227         
000011               07/11/2020 12:32    C/In             227         
000011               07/11/2020 12:47    C/In             227         
000011               07/11/2020 13:13    C/In             227         
000011               07/11/2020 14:00    C/In             227         
000011               07/11/2020 14:07    C/In             227         
000011               07/11/2020 14:52    C/In             227         
000011               07/11/2020 15:07    C/In             227         
000011               07/11/2020 15:33    C/In             227         
000011               07/11/2020 16:18    C/In             227         
000011               07/11/2020 19:12    C/In             227         
000011               07/11/2020 19:23    C/In             227         
000011               07/11/2020 19:53    C/In             227         
000011               07/11/2020 21:09    C/In             227         
000011               07/11/2020 22:23    C/In             227         
000011               07/11/2020 22:27    C/In             227         
000011               07/11/2020 22:54    C/In             227         
000011               08/11/2020 00:22    C/In             227         
000011               08/11/2020 01:49    C/In             227         
000011               08/11/2020 02:50    C/In             227         
000011               08/11/2020 06:06    C/In             227         
000011               08/11/2020 06:38    C/In             227         
000011               09/11/2020 07:45    C/In             227         
000011               09/11/2020 08:34    C/In             227         
000011               09/11/2020 08:44    C/In             227         
000011               09/11/2020 09:01    C/In             227         
000011               09/11/2020 10:11    C/In             227         
000011               09/11/2020 10:43    C/In             227         
000011               09/11/2020 13:04    C/In             227         
000011               09/11/2020 13:46    C/In             227         
000011               09/11/2020 13:55    C/In             227         
000011               09/11/2020 14:07    C/In             227         
000011               09/11/2020 14:25    C/In             227         
000011               09/11/2020 15:34    C/In             227         
000011               09/11/2020 16:07    C/In             227         
000011               09/11/2020 16:18    C/In             227         
000011               09/11/2020 16:22    C/In             227         
000011               09/11/2020 17:29    C/In             227         
000011               09/11/2020 18:03    C/In             227         
000011               09/11/2020 18:19    C/In             227         
000011               10/11/2020 07:34    C/In             227         
000011               10/11/2020 07:37    C/In             227         
000011               10/11/2020 08:41    C/In             227         
000011               10/11/2020 09:54    C/In             227         
000011               10/11/2020 10:11    C/In             227         
000011               10/11/2020 10:32    C/In             227         
000011               10/11/2020 10:59    C/In             227         
000011               10/11/2020 11:34    C/In             227         
000011               10/11/2020 12:43    C/In             227         
000011               10/11/2020 13:07    C/In             227         
000011               10/11/2020 13:30    C/In             227         
000011               10/11/2020 13:46    C/In             227         
000011               10/11/2020 17:08    C/In             227         
000011               10/11/2020 18:08    C/In             227         
000011               11/11/2020 08:12    C/In             227         
000011               11/11/2020 08:50    C/In             227         
000011               11/11/2020 10:12    C/In             227         
000011               11/11/2020 10:44    C/In             227         
000011               11/11/2020 13:25    C/In             227         
000011               11/11/2020 13:36    C/In             227         
000011               11/11/2020 14:31    C/In             227         
000011               11/11/2020 15:13    C/In             227         
000011               11/11/2020 15:56    C/In             227         
000011               11/11/2020 16:16    C/In             227         
000011               11/11/2020 16:55    C/In             227         
000011               12/11/2020 07:02    C/In             227         
000011               12/11/2020 07:20    C/In             227         
000011               12/11/2020 12:48    C/In             227         
000011               12/11/2020 13:05    C/In             227         
000011               12/11/2020 13:27    C/In             227         
000011               12/11/2020 14:00    C/In             227         
000011               12/11/2020 14:41    C/In             227         
000011               12/11/2020 15:44    C/In             227         
000011               12/11/2020 15:52    C/In             227         
000011               12/11/2020 16:03    C/In             227         
000011               12/11/2020 16:54    C/In             227         
000011               12/11/2020 17:07    C/In             227         
000011               12/11/2020 18:29    C/In             227         
000016               31/10/2020 14:35    Out Back         230         
000016               05/11/2020 20:33    C/Out            230         
000018               30/10/2020 07:49    Out Back         230         
000018               30/10/2020 09:10    Out Back         230         
000018               30/10/2020 09:10    Out Back         230         
000018               30/10/2020 10:19    Out Back         230         
000018               30/10/2020 16:46    Out Back         230         
000018               30/10/2020 17:33    Out Back         230         
000018               30/10/2020 17:40    Out Back         230         
000018               30/10/2020 17:40    Out Back         230         
000018               30/10/2020 18:26    Out Back         230         
000018               31/10/2020 07:48    Out Back         230         
000018               31/10/2020 09:30    Out Back         230         
000018               31/10/2020 09:44    Out Back         230         
000018               31/10/2020 09:58    Out Back         230         
000018               31/10/2020 09:58    Out Back         230         
000018               31/10/2020 09:58    Out Back         230         
000018               31/10/2020 10:09    Out Back         230         
000018               31/10/2020 12:07    Out Back         230         
000018               31/10/2020 13:51    Out Back         230         
000018               31/10/2020 13:51    Out Back         230         
000018               31/10/2020 14:18    Out Back         230         
000018               31/10/2020 14:20    Out Back         230         
000018               31/10/2020 14:28    Out Back         230         
000018               31/10/2020 15:40    Out Back         230         
000018               31/10/2020 15:40    Out Back         230         
000018               31/10/2020 15:54    Out Back         230         
000018               31/10/2020 15:54    Out Back         230         
000018               31/10/2020 16:10    Out Back         230         
000018               31/10/2020 17:08    Out Back         230         
000018               31/10/2020 18:45    C/In             230         
000018               31/10/2020 19:08    Out Back         230         
000018               31/10/2020 19:44    Out Back         230         
000018               31/10/2020 19:44    Out Back         230         
000018               31/10/2020 20:39    Out Back         230         
000018               04/11/2020 08:54    Out Back         230         
000018               04/11/2020 08:54    Out Back         230         
000018               04/11/2020 12:29    Out Back         230         
000018               04/11/2020 12:29    Out Back         230         
000018               04/11/2020 13:04    Out Back         230         
000018               04/11/2020 13:06    Out Back         230         
000018               05/11/2020 08:30    Out Back         230         
000018               05/11/2020 10:05    Out Back         230         
000018               05/11/2020 10:05    Out Back         230         
000018               05/11/2020 10:25    Out Back         230         
000018               05/11/2020 10:58    Out Back         230         
000018               05/11/2020 13:05    Out Back         230         
000018               05/11/2020 15:19    Out Back         230         
000018               05/11/2020 16:42    Out Back         230         
000018               05/11/2020 16:49    Out Back         230         
000018               05/11/2020 16:49    Out Back         230         
000018               05/11/2020 16:51    Out Back         230         
000018               05/11/2020 17:33    Out Back         230         
000018               06/11/2020 08:15    Out Back         230         
000018               06/11/2020 08:15    Out Back         230         
000018               06/11/2020 08:58    Out Back         230         
000018               06/11/2020 11:17    Out Back         230         
000018               06/11/2020 11:17    Out Back         230         
000018               06/11/2020 11:33    Out Back         230         
000018               06/11/2020 11:36    Out Back         230         
000018               06/11/2020 13:34    Out Back         230         
000018               06/11/2020 13:49    Out Back         230         
000018               06/11/2020 13:57    Out Back         230         
000018               06/11/2020 14:01    Out Back         230         
000018               06/11/2020 15:24    Out Back         230         
000018               06/11/2020 15:49    Out Back         230         
000018               06/11/2020 15:49    Out Back         230         
000018               06/11/2020 17:18    Out Back         230         
000018               06/11/2020 17:39    OverTime In      230         
000018               06/11/2020 18:12    C/In             230         
000018               06/11/2020 19:08    Out Back         230         
000018               06/11/2020 19:20    C/Out            230         
000018               06/11/2020 19:20    C/Out            230         
000018               07/11/2020 07:52    C/Out            230         
000018               07/11/2020 08:08    Out Back         230         
000018               07/11/2020 09:00    Out Back         230         
000018               07/11/2020 09:48    Out Back         230         
000018               07/11/2020 12:19    Out Back         230         
000018               07/11/2020 12:22    Out Back         230         
000018               07/11/2020 12:40    Out Back         230         
000018               07/11/2020 14:31    Out Back         230         
000018               07/11/2020 14:40    Out Back         230         
000018               07/11/2020 15:24    Out Back         230         
000018               07/11/2020 16:52    Out Back         230         
000018               07/11/2020 17:19    C/In             230         
000018               07/11/2020 17:19    C/In             230         
000018               07/11/2020 18:16    C/In             230         
000018               07/11/2020 18:16    C/In             230         
000018               07/11/2020 19:24    C/Out            230         
000018               07/11/2020 19:24    C/Out            230         
000018               07/11/2020 20:15    Out Back         230         
000018               07/11/2020 21:10    Out Back         230         
000018               07/11/2020 22:29    Out Back         230         
000018               08/11/2020 10:00    Out Back         230         
000018               08/11/2020 10:00    Out Back         230         
000018               08/11/2020 12:39    Out Back         230         
000018               08/11/2020 12:39    Out Back         230         
000018               08/11/2020 13:38    Out Back         230         
000018               08/11/2020 14:19    Out Back         230         
000018               08/11/2020 14:55    Out Back         230         
000018               08/11/2020 15:47    Out Back         230         
000018               08/11/2020 15:57    Out Back         230         
000018               08/11/2020 17:39    Out Back         230         
000018               08/11/2020 17:39    Out Back         230         
000018               08/11/2020 17:49    C/In             230         
000018               08/11/2020 17:49    C/In             230         
000018               08/11/2020 17:49    C/In             230         
000018               08/11/2020 18:13    Out Back         230         
000018               08/11/2020 19:27    C/Out            230         
000018               09/11/2020 08:05    Out Back         230         
000018               09/11/2020 10:21    Out Back         230         
000018               09/11/2020 11:53    Out Back         230         
000018               09/11/2020 13:06    Out Back         230         
000018               09/11/2020 13:09    Out Back         230         
000018               09/11/2020 14:36    Out Back         230         
000018               09/11/2020 17:15    Out Back         230         
000018               09/11/2020 17:21    Out Back         230         
000018               09/11/2020 19:18    C/Out            230         
000018               10/11/2020 08:01    C/Out            230         
000018               10/11/2020 08:52    C/Out            230         
000018               10/11/2020 08:52    C/Out            230         
000018               10/11/2020 09:25    Out Back         230         
000018               10/11/2020 09:58    Out Back         230         
000018               10/11/2020 09:58    Out Back         230         
000018               10/11/2020 11:26    Out Back         230         
000018               10/11/2020 11:59    Out Back         230         
000018               10/11/2020 12:22    Out Back         230         
000018               10/11/2020 13:58    Out Back         230         
000018               10/11/2020 14:18    Out Back         230         
000018               10/11/2020 14:18    Out Back         230         
000018               10/11/2020 15:28    Out Back         230         
000018               10/11/2020 17:29    C/Out            230         
000018               10/11/2020 18:25    Out Back         230         
000018               10/11/2020 18:25    Out Back         230         
000018               11/11/2020 07:45    C/In             230         
000018               11/11/2020 11:34    Out Back         230         
000018               11/11/2020 13:05    Out Back         230         
000018               11/11/2020 13:46    Out Back         230         
000018               11/11/2020 14:09    Out Back         230         
000018               11/11/2020 14:09    Out Back         230         
000018               11/11/2020 14:43    Out Back         230         
000018               11/11/2020 15:33    Out Back         230         
000018               11/11/2020 16:52    Out Back         230         
000018               11/11/2020 17:35    Out Back         230         
000018               11/11/2020 19:13    Out Back         230         
000018               12/11/2020 08:36    C/In             230         
000018               12/11/2020 09:01    C/Out            230         
000018               12/11/2020 10:57    Out Back         230         
000018               12/11/2020 11:07    Out Back         230         
000018               12/11/2020 11:07    Out Back         230         
000018               12/11/2020 11:45    Out Back         230         
000018               12/11/2020 12:36    Out Back         230         
000018               12/11/2020 13:31    Out Back         230         
000018               12/11/2020 13:31    Out Back         230         
000018               12/11/2020 13:31    Out Back         230         
000018               12/11/2020 13:58    Out Back         230         
000018               12/11/2020 15:09    Out Back         230         
000018               12/11/2020 15:09    Out Back         230         
000018               12/11/2020 16:57    Out Back         230         
000018               12/11/2020 18:16    C/In             230         
000018               12/11/2020 18:16    C/In             230         
000018               12/11/2020 18:25    C/In             230         
000018               12/11/2020 18:25    C/In             230         
000079               30/10/2020 06:13    C/In             228         
000079               30/10/2020 18:21    C/In             228         
000079               31/10/2020 06:18    C/In             228         
000079               31/10/2020 13:18    C/In             228         
000079               01/11/2020 16:16    C/In             228         
000079               01/11/2020 16:39    C/In             228         
000079               02/11/2020 00:44    C/In             228         
000079               02/11/2020 06:26    C/In             228         
000079               03/11/2020 06:42    C/In             228         
000079               03/11/2020 17:33    C/In             228         
000079               04/11/2020 06:25    C/In             228         
000079               04/11/2020 18:00    C/In             228         
000079               05/11/2020 06:03    C/In             228         
000079               05/11/2020 17:30    C/In             228         
000079               06/11/2020 06:16    C/In             228         
000079               06/11/2020 16:30    C/In             228         
000079               09/11/2020 06:44    C/In             228         
000079               09/11/2020 20:21    C/In             228         
000079               10/11/2020 06:40    C/In             228         
000079               10/11/2020 17:31    C/In             228         
000079               11/11/2020 06:26    C/In             228         
000079               11/11/2020 20:04    C/Out            228         
000079               12/11/2020 06:23    C/In             228         
000079               12/11/2020 17:32    C/In             228         
000108               31/10/2020 14:33    Out Back         230         
000108               31/10/2020 16:38    Out Back         230         
000108               02/11/2020 23:13    Out Back         230         
000108               05/11/2020 02:56    Out Back         230         
000108               05/11/2020 20:45    Out Back         230         
000108               11/11/2020 07:31    C/Out            230         
000116               30/10/2020 00:05    Out Back         230         
000116               30/10/2020 02:21    Out Back         230         
000116               30/10/2020 04:58    Out Back         230         
000116               30/10/2020 18:59    Out Back         230         
000116               31/10/2020 00:04    Out Back         230         
000116               31/10/2020 01:51    Out Back         230         
000116               31/10/2020 03:14    Out Back         230         
000116               31/10/2020 03:48    Out Back         230         
000116               31/10/2020 03:49    Out Back         230         
000116               31/10/2020 06:12    C/Out            230         
000116               31/10/2020 18:59    Out Back         230         
000116               01/11/2020 03:23    Out Back         230         
000116               01/11/2020 04:17    Out Back         230         
000116               02/11/2020 06:50    C/In             230         
000116               02/11/2020 12:05    Out Back         230         
000116               02/11/2020 13:52    Out Back         230         
000116               02/11/2020 15:28    Out Back         230         
000116               02/11/2020 17:02    Out Back         230         
000116               03/11/2020 06:58    Out Back         230         
000116               03/11/2020 09:50    Out Back         230         
000116               03/11/2020 12:04    Out Back         230         
000116               03/11/2020 15:46    Out Back         230         
000116               03/11/2020 16:25    Out Back         230         
000116               03/11/2020 18:16    Out Back         230         
000116               04/11/2020 08:50    Out Back         230         
000116               04/11/2020 12:08    Out Back         230         
000116               04/11/2020 14:31    Out Back         230         
000116               04/11/2020 18:39    Out Back         230         
000116               06/11/2020 12:08    Out Back         230         
000116               07/11/2020 15:05    Out Back         230         
000116               08/11/2020 07:02    Out Back         230         
000116               08/11/2020 09:50    Out Back         230         
000116               08/11/2020 12:51    Out Back         230         
000116               08/11/2020 14:11    Out Back         230         
000116               08/11/2020 16:31    Out Back         230         
000116               09/11/2020 10:04    Out Back         230         
000116               10/11/2020 12:09    Out Back         230         
000116               11/11/2020 07:06    Out Back         230         
000116               11/11/2020 10:11    Out Back         230         
000116               11/11/2020 10:17    Out Back         230         
000116               11/11/2020 16:24    Out Back         230         
000117               30/10/2020 07:02    C/In             230         
000117               30/10/2020 09:03    Out Back         230         
000117               30/10/2020 09:46    Out Back         230         
000117               30/10/2020 12:12    Out Back         230         
000117               30/10/2020 14:35    Out Back         230         
000117               30/10/2020 16:03    C/Out            230         
000117               31/10/2020 06:59    Out Back         230         
000117               31/10/2020 07:00    C/In             230         
000117               31/10/2020 09:25    Out Back         230         
000117               31/10/2020 14:11    Out Back         230         
000117               31/10/2020 15:48    Out Back         230         
000117               31/10/2020 16:42    Out Back         230         
000117               31/10/2020 16:42    Out Back         230         
000117               31/10/2020 18:49    Out Back         230         
000117               31/10/2020 19:03    C/Out            230         
000117               02/11/2020 18:39    C/In             230         
000117               02/11/2020 19:06    Out Back         230         
000117               02/11/2020 22:37    Out Back         230         
000117               03/11/2020 04:57    Out Back         230         
000117               03/11/2020 07:03    C/Out            230         
000117               03/11/2020 18:54    C/In             230         
000117               03/11/2020 22:47    Out Back         230         
000117               04/11/2020 00:58    Out Back         230         
000117               04/11/2020 03:03    Out Back         230         
000117               04/11/2020 04:00    C/Out            230         
000117               04/11/2020 18:38    C/In             230         
000117               04/11/2020 21:30    Out Back         230         
000117               05/11/2020 00:14    Out Back         230         
000117               05/11/2020 01:00    Out Back         230         
000117               05/11/2020 02:23    Out Back         230         
000117               05/11/2020 03:28    Out Back         230         
000117               05/11/2020 05:13    Out Back         230         
000117               05/11/2020 07:01    C/Out            230         
000117               05/11/2020 18:40    C/In             230         
000117               06/11/2020 00:08    Out Back         230         
000117               06/11/2020 02:13    Out Back         230         
000117               06/11/2020 04:30    Out Back         230         
000117               06/11/2020 07:01    C/Out            230         
000117               06/11/2020 18:37    C/In             230         
000117               06/11/2020 22:06    Out Back         230         
000117               06/11/2020 22:41    Out Back         230         
000117               07/11/2020 00:05    Out Back         230         
000117               07/11/2020 00:52    Out Back         230         
000117               07/11/2020 02:28    Out Back         230         
000117               07/11/2020 04:35    Out Back         230         
000117               07/11/2020 06:00    Out Back         230         
000117               07/11/2020 18:47    C/In             230         
000117               08/11/2020 02:41    Out Back         230         
000117               08/11/2020 04:54    Out Back         230         
000117               08/11/2020 07:07    C/Out            230         
000117               09/11/2020 18:42    C/In             230         
000117               10/11/2020 02:18    Out Back         230         
000117               10/11/2020 06:06    C/Out            230         
000117               10/11/2020 18:53    C/In             230         
000117               10/11/2020 19:07    Out Back         230         
000117               10/11/2020 23:54    Out Back         230         
000117               11/11/2020 03:31    Out Back         230         
000117               11/11/2020 05:27    Out Back         230         
000117               11/11/2020 07:03    C/Out            230         
000117               12/11/2020 18:51    C/In             230         
000117               12/11/2020 20:39    Out Back         230         
000117               12/11/2020 22:19    Out Back         230         
000119               30/10/2020 07:06    Out Back         230         
000119               30/10/2020 07:28    Out Back         230         
000119               30/10/2020 16:56    Out Back         230         
000119               31/10/2020 14:30    Out Back         230         
000119               01/11/2020 13:10    Out Back         230         
000119               01/11/2020 15:35    Out Back         230         
000119               01/11/2020 18:34    Out Back         230         
000119               01/11/2020 18:34    Out Back         230         
000119               01/11/2020 19:43    C/Out            230         
000119               02/11/2020 19:01    Out Back         230         
000119               03/11/2020 01:24    Out Back         230         
000119               03/11/2020 04:59    Out Back         230         
000119               03/11/2020 06:44    Out Back         230         
000119               03/11/2020 06:55    Out Back         230         
000119               03/11/2020 19:03    Out Back         230         
000119               03/11/2020 19:03    Out Back         230         
000119               03/11/2020 19:03    Out Back         230         
000119               03/11/2020 21:01    Out Back         230         
000119               04/11/2020 02:53    Out Back         230         
000119               04/11/2020 05:16    Out Back         230         
000119               05/11/2020 03:17    Out Back         230         
000119               05/11/2020 04:56    Out Back         230         
000119               05/11/2020 04:56    Out Back         230         
000119               05/11/2020 20:02    Out Back         230         
000119               06/11/2020 00:11    Out Back         230         
000119               06/11/2020 05:01    Out Back         230         
000119               06/11/2020 05:01    Out Back         230         
000119               06/11/2020 05:01    Out Back         230         
000119               06/11/2020 05:01    Out Back         230         
000119               06/11/2020 05:51    Out Back         230         
000119               06/11/2020 21:32    Out Back         230         
000119               07/11/2020 00:03    Out Back         230         
000119               07/11/2020 00:18    Out Back         230         
000119               07/11/2020 00:24    Out Back         230         
000119               07/11/2020 02:06    Out Back         230         
000119               07/11/2020 04:36    Out Back         230         
000119               07/11/2020 08:05    Out Back         230         
000119               07/11/2020 20:17    Out Back         230         
000119               07/11/2020 23:00    Out Back         230         
000119               08/11/2020 00:15    Out Back         230         
000119               08/11/2020 04:35    Out Back         230         
000119               08/11/2020 07:40    Out Back         230         
000119               08/11/2020 21:53    Out Back         230         
000119               08/11/2020 23:43    Out Back         230         
000119               09/11/2020 00:19    Out Back         230         
000119               09/11/2020 03:05    Out Back         230         
000119               09/11/2020 05:57    Out Back         230         
000119               09/11/2020 22:12    Out Back         230         
000119               10/11/2020 00:22    Out Back         230         
000119               10/11/2020 04:27    Out Back         230         
000119               10/11/2020 06:41    Out Back         230         
000119               11/11/2020 00:10    Out Back         230         
000119               11/11/2020 01:29    Out Back         230         
000119               11/11/2020 03:12    Out Back         230         
000119               11/11/2020 18:45    C/In             230         
000119               11/11/2020 20:53    Out Back         230         
000119               11/11/2020 21:02    Out Back         230         
000119               12/11/2020 02:17    Out Back         230         
000119               12/11/2020 05:28    Out Back         230         
000119               12/11/2020 05:28    Out Back         230         
000119               12/11/2020 19:08    Out Back         230         
000120               30/10/2020 06:44    C/In             230         
000120               30/10/2020 06:44    C/In             230         
000120               30/10/2020 13:11    Out Back         230         
000120               30/10/2020 18:45    Out Back         230         
000120               30/10/2020 19:02    C/Out            230         
000120               30/10/2020 19:02    C/Out            230         
000120               31/10/2020 06:48    C/In             230         
000120               31/10/2020 06:48    C/In             230         
000120               31/10/2020 08:46    Out Back         230         
000120               31/10/2020 09:26    Out Back         230         
000120               31/10/2020 10:49    Out Back         230         
000120               31/10/2020 12:10    Out Back         230         
000120               31/10/2020 13:12    Out Back         230         
000120               31/10/2020 13:43    Out Back         230         
000120               31/10/2020 14:12    Out Back         230         
000120               31/10/2020 16:51    C/Out            230         
000120               31/10/2020 16:51    C/Out            230         
000120               02/11/2020 18:34    C/In             230         
000120               02/11/2020 18:34    C/In             230         
000120               02/11/2020 20:34    C/Out            230         
000120               02/11/2020 21:41    Out Back         230         
000120               03/11/2020 06:25    Out Back         230         
000120               03/11/2020 06:28    Out Back         230         
000120               03/11/2020 07:01    C/Out            230         
000120               03/11/2020 18:44    C/In             230         
000120               03/11/2020 18:44    C/In             230         
000120               03/11/2020 19:36    Out Back         230         
000120               03/11/2020 20:44    Out Back         230         
000120               04/11/2020 00:07    Out Back         230         
000120               04/11/2020 00:23    Out Back         230         
000120               04/11/2020 02:36    Out Back         230         
000120               04/11/2020 03:11    Out Back         230         
000120               04/11/2020 04:00    C/Out            230         
000120               04/11/2020 04:00    C/Out            230         
000120               04/11/2020 18:46    C/In             230         
000120               04/11/2020 18:46    C/In             230         
000120               04/11/2020 19:05    Out Back         230         
000120               04/11/2020 21:38    C/Out            230         
000120               05/11/2020 00:20    Out Back         230         
000120               05/11/2020 01:32    Out Back         230         
000120               05/11/2020 02:15    Out Back         230         
000120               05/11/2020 02:58    Out Back         230         
000120               05/11/2020 06:07    C/Out            230         
000122               30/10/2020 08:31    Out Back         230         
000122               30/10/2020 09:11    Out Back         230         
000122               30/10/2020 12:08    Out Back         230         
000122               30/10/2020 12:57    Out Back         230         
000122               30/10/2020 15:28    Out Back         230         
