No.                  Date/Time           Status           Location ID 
000018               23/12/2020 04:41    Out Back         230         
000018               23/12/2020 04:55    Out Back         230         
000018               23/12/2020 19:00    C/Out            230         
000018               23/12/2020 20:55    Out Back         230         
000018               23/12/2020 21:10    Out Back         230         
000018               23/12/2020 21:43    Out Back         230         
000018               23/12/2020 21:52    Out Back         230         
000018               24/12/2020 00:15    Out Back         230         
000018               24/12/2020 00:59    Out Back         230         
000018               24/12/2020 01:12    Out Back         230         
000018               24/12/2020 01:21    Out Back         230         
000018               24/12/2020 01:44    Out Back         230         
000018               24/12/2020 02:11    Out Back         230         
000018               24/12/2020 02:33    Out Back         230         
000018               24/12/2020 03:17    Out Back         230         
000018               24/12/2020 03:20    Out Back         230         
000021               20/12/2020 00:18    Out Back         230         
000021               20/12/2020 01:40    Out Back         230         
000021               20/12/2020 03:02    Out Back         230         
000021               20/12/2020 03:04    Out Back         230         
000021               20/12/2020 05:04    Out Back         230         
000021               20/12/2020 05:04    Out Back         230         
000021               20/12/2020 05:04    Out Back         230         
000021               20/12/2020 05:17    Out Back         230         
000021               20/12/2020 06:59    Out Back         230         
000021               20/12/2020 07:31    Out Back         230         
000021               20/12/2020 07:42    C/Out            230         
000021               20/12/2020 08:53    C/Out            230         
000021               20/12/2020 08:54    C/Out            230         
000021               20/12/2020 09:28    Out Back         230         
000021               20/12/2020 09:33    Out Back         230         
000021               20/12/2020 09:33    Out Back         230         
000021               20/12/2020 09:45    Out Back         230         
000021               20/12/2020 10:09    Out Back         230         
000021               20/12/2020 10:09    Out Back         230         
000021               20/12/2020 11:56    Out Back         230         
000021               20/12/2020 12:50    Out Back         230         
000021               20/12/2020 13:21    Out Back         230         
000021               20/12/2020 13:47    Out Back         230         
000021               20/12/2020 14:21    Out Back         230         
000021               20/12/2020 16:25    Out Back         230         
000021               20/12/2020 17:07    Out Back         230         
000021               20/12/2020 17:09    Out Back         230         
000021               20/12/2020 18:14    C/In             230         
000021               20/12/2020 19:53    C/Out            230         
000021               20/12/2020 19:53    C/Out            230         
000021               20/12/2020 20:16    C/Out            230         
000021               20/12/2020 20:18    C/Out            230         
000021               20/12/2020 20:54    Out Back         230         
000021               20/12/2020 20:55    Out Back         230         
000021               20/12/2020 21:27    Out Back         230         
000021               20/12/2020 22:11    Out Back         230         
000021               20/12/2020 22:41    Out Back         230         
000021               20/12/2020 22:58    Out Back         230         
000021               21/12/2020 00:44    Out Back         230         
000021               21/12/2020 00:44    Out Back         230         
000021               21/12/2020 05:08    Out Back         230         
000021               21/12/2020 06:27    C/In             230         
000021               21/12/2020 07:42    Out Back         230         
000021               21/12/2020 07:44    C/In             230         
000021               21/12/2020 08:50    Out Back         230         
000021               21/12/2020 11:27    Out Back         230         
000021               21/12/2020 13:49    Out Back         230         
000021               21/12/2020 18:08    C/Out            230         
000021               21/12/2020 19:13    C/Out            230         
000021               21/12/2020 19:15    C/Out            230         
000021               21/12/2020 19:16    C/Out            230         
000021               21/12/2020 19:23    C/Out            230         
000021               21/12/2020 19:29    Out Back         230         
000021               21/12/2020 19:29    Out Back         230         
000021               21/12/2020 20:37    Out Back         230         
000021               21/12/2020 21:09    Out Back         230         
000021               21/12/2020 21:09    Out Back         230         
000021               21/12/2020 21:18    Out Back         230         
000021               21/12/2020 22:22    Out Back         230         
000021               22/12/2020 00:20    Out Back         230         
000021               22/12/2020 00:21    Out Back         230         
000021               22/12/2020 01:16    Out Back         230         
000021               22/12/2020 01:50    Out Back         230         
000021               22/12/2020 01:53    Out Back         230         
000021               22/12/2020 04:30    Out Back         230         
000021               22/12/2020 05:40    C/Out            230         
000021               22/12/2020 05:50    C/Out            230         
000021               22/12/2020 06:09    C/Out            230         
000021               22/12/2020 06:09    C/Out            230         
000021               22/12/2020 06:17    C/Out            230         
000021               22/12/2020 06:26    C/In             230         
000021               22/12/2020 06:58    Out Back         230         
000021               22/12/2020 07:28    C/Out            230         
000021               22/12/2020 07:35    C/Out            230         
000021               22/12/2020 12:13    Out Back         230         
000021               22/12/2020 14:26    Out Back         230         
000021               22/12/2020 15:16    Out Back         230         
000021               22/12/2020 16:22    Out Back         230         
000021               22/12/2020 18:57    Out Back         230         
000021               22/12/2020 18:57    Out Back         230         
000021               22/12/2020 19:22    C/Out            230         
000021               22/12/2020 19:46    Out Back         230         
000021               22/12/2020 20:31    C/Out            230         
000021               22/12/2020 21:30    Out Back         230         
000021               22/12/2020 21:33    Out Back         230         
000021               22/12/2020 22:56    Out Back         230         
000021               23/12/2020 00:12    Out Back         230         
000021               23/12/2020 01:04    Out Back         230         
000021               23/12/2020 01:21    Out Back         230         
000021               23/12/2020 01:26    Out Back         230         
000021               23/12/2020 01:32    Out Back         230         
000021               23/12/2020 01:59    Out Back         230         
000021               23/12/2020 01:59    Out Back         230         
000021               23/12/2020 02:16    Out Back         230         
000021               23/12/2020 02:38    Out Back         230         
000021               23/12/2020 04:57    Out Back         230         
000021               23/12/2020 04:57    Out Back         230         
000021               23/12/2020 05:20    Out Back         230         
000021               23/12/2020 06:35    C/In             230         
000021               23/12/2020 07:12    Out Back         230         
000021               23/12/2020 08:08    C/In             230         
000021               23/12/2020 09:08    Out Back         230         
000021               23/12/2020 09:10    Out Back         230         
000021               23/12/2020 09:10    Out Back         230         
000021               23/12/2020 09:14    Out Back         230         
000021               23/12/2020 12:15    Out Back         230         
000022               20/12/2020 00:20    Out Back         230         
000022               20/12/2020 00:20    Out Back         230         
000022               20/12/2020 00:20    Out Back         230         
000022               20/12/2020 00:25    Out Back         230         
000022               20/12/2020 01:40    Out Back         230         
000022               20/12/2020 02:12    Out Back         230         
000022               20/12/2020 02:34    Out Back         230         
000022               20/12/2020 02:34    Out Back         230         
000022               20/12/2020 03:00    Out Back         230         
000022               20/12/2020 03:00    Out Back         230         
000022               20/12/2020 05:43    Out Back         230         
000022               20/12/2020 07:16    Out Back         230         
000022               21/12/2020 19:24    Out Back         230         
000022               21/12/2020 20:02    Out Back         230         
000022               22/12/2020 19:29    C/Out            230         
000022               23/12/2020 01:40    Out Back         230         
000022               23/12/2020 02:44    Out Back         230         
000022               23/12/2020 06:33    C/In             230         
000023               20/12/2020 00:23    Out Back         230         
000023               20/12/2020 01:07    Out Back         230         
000023               20/12/2020 01:39    Out Back         230         
000023               20/12/2020 02:23    Out Back         230         
000023               20/12/2020 02:27    Out Back         230         
000023               20/12/2020 02:27    Out Back         230         
000023               20/12/2020 04:32    Out Back         230         
000023               20/12/2020 04:39    Out Back         230         
000023               20/12/2020 04:54    Out Back         230         
000023               20/12/2020 05:57    Out Back         230         
000023               20/12/2020 06:38    C/In             230         
000023               20/12/2020 07:52    C/Out            230         
000023               20/12/2020 09:22    Out Back         230         
000023               20/12/2020 10:33    Out Back         230         
000023               20/12/2020 12:15    Out Back         230         
000023               20/12/2020 14:05    Out Back         230         
000023               20/12/2020 16:30    Out Back         230         
000023               20/12/2020 16:30    Out Back         230         
000023               20/12/2020 17:36    Out Back         230         
000023               20/12/2020 18:49    C/In             230         
000023               20/12/2020 18:50    C/In             230         
000023               20/12/2020 19:39    C/Out            230         
000023               20/12/2020 19:39    C/Out            230         
000023               20/12/2020 20:28    Out Back         230         
000023               20/12/2020 21:18    Out Back         230         
000023               20/12/2020 22:13    Out Back         230         
000023               20/12/2020 22:22    Out Back         230         
000023               20/12/2020 22:22    Out Back         230         
000023               21/12/2020 00:08    Out Back         230         
000023               21/12/2020 00:08    Out Back         230         
000023               21/12/2020 00:13    Out Back         230         
000023               21/12/2020 00:42    Out Back         230         
000023               21/12/2020 01:05    Out Back         230         
000023               21/12/2020 02:26    Out Back         230         
000023               21/12/2020 02:43    Out Back         230         
000023               21/12/2020 02:43    Out Back         230         
000023               21/12/2020 02:55    Out Back         230         
000023               21/12/2020 03:20    Out Back         230         
000023               21/12/2020 03:20    Out Back         230         
000023               21/12/2020 03:51    Out Back         230         
000023               21/12/2020 05:01    Out Back         230         
000023               21/12/2020 07:24    Out Back         230         
000023               21/12/2020 07:38    Out Back         230         
000023               21/12/2020 09:01    Out Back         230         
000023               21/12/2020 09:04    Out Back         230         
000023               21/12/2020 09:20    Out Back         230         
000023               21/12/2020 09:45    Out Back         230         
000023               21/12/2020 09:45    Out Back         230         
000023               21/12/2020 09:47    Out Back         230         
000023               21/12/2020 09:47    Out Back         230         
000023               21/12/2020 12:06    Out Back         230         
000023               21/12/2020 12:12    Out Back         230         
000023               21/12/2020 12:56    Out Back         230         
000023               21/12/2020 13:15    C/In             230         
000023               21/12/2020 13:50    Out Back         230         
000023               21/12/2020 13:58    Out Back         230         
000023               21/12/2020 14:06    Out Back         230         
000023               21/12/2020 14:35    Out Back         230         
000023               21/12/2020 16:30    Out Back         230         
000023               22/12/2020 07:38    C/Out            230         
000023               22/12/2020 09:38    Out Back         230         
000023               22/12/2020 12:20    C/Out            230         
000023               22/12/2020 12:52    C/Out            230         
000023               22/12/2020 12:55    C/Out            230         
000023               22/12/2020 14:44    Out Back         230         
000023               22/12/2020 16:28    Out Back         230         
000023               23/12/2020 07:50    C/In             230         
000023               23/12/2020 08:28    C/In             230         
000023               23/12/2020 08:43    Out Back         230         
000023               23/12/2020 09:45    Out Back         230         
000023               23/12/2020 10:20    Out Back         230         
000023               23/12/2020 12:10    Out Back         230         
000023               23/12/2020 16:07    C/Out            230         
000023               23/12/2020 19:03    Out Back         230         
000023               23/12/2020 20:20    C/Out            230         
000023               23/12/2020 20:51    Out Back         230         
000023               23/12/2020 21:33    Out Back         230         
000023               23/12/2020 21:55    Out Back         230         
000023               23/12/2020 21:55    Out Back         230         
000023               23/12/2020 22:00    Out Back         230         
000023               23/12/2020 22:20    Out Back         230         
000023               24/12/2020 00:03    Out Back         230         
000023               24/12/2020 02:14    Out Back         230         
000023               24/12/2020 02:26    Out Back         230         
000023               24/12/2020 02:39    Out Back         230         
000023               24/12/2020 02:39    Out Back         230         
000023               24/12/2020 03:06    Out Back         230         
000023               24/12/2020 03:06    Out Back         230         
000079               21/12/2020 06:34    C/In             228         
000079               21/12/2020 17:30    C/In             228         
000079               22/12/2020 06:18    C/In             228         
000079               22/12/2020 17:30    C/In             228         
000079               23/12/2020 06:33    C/In             228         
000079               23/12/2020 17:30    C/In             228         
000106               22/12/2020 07:06    Out Back         230         
000116               20/12/2020 02:06    Out Back         230         
000116               20/12/2020 03:49    Out Back         230         
000116               20/12/2020 19:23    C/Out            230         
000116               20/12/2020 21:13    Out Back         230         
000116               20/12/2020 22:30    Out Back         230         
000116               21/12/2020 00:01    Out Back         230         
000116               21/12/2020 00:02    Out Back         230         
000116               21/12/2020 02:12    Out Back         230         
000116               21/12/2020 02:58    Out Back         230         
000116               21/12/2020 18:57    Out Back         230         
000116               21/12/2020 22:02    Out Back         230         
000116               22/12/2020 00:00    Out Back         230         
000116               22/12/2020 01:08    Out Back         230         
000116               22/12/2020 04:19    Out Back         230         
000116               22/12/2020 21:32    Out Back         230         
000116               23/12/2020 00:00    Out Back         230         
000116               23/12/2020 02:08    Out Back         230         
000116               23/12/2020 03:04    Out Back         230         
000116               23/12/2020 19:02    Out Back         230         
000116               23/12/2020 21:03    Out Back         230         
000116               24/12/2020 00:04    Out Back         230         
000116               24/12/2020 00:06    Out Back         230         
000116               24/12/2020 00:21    Out Back         230         
000116               24/12/2020 00:51    Out Back         230         
000116               24/12/2020 01:45    Out Back         230         
000116               24/12/2020 01:45    Out Back         230         
000116               24/12/2020 02:50    Out Back         230         
000117               21/12/2020 06:52    C/In             230         
000117               21/12/2020 12:08    Out Back         230         
000117               21/12/2020 16:31    Out Back         230         
000117               21/12/2020 18:01    C/Out            230         
000117               23/12/2020 06:53    C/In             230         
000117               23/12/2020 11:53    Out Back         230         
000117               23/12/2020 12:56    Out Back         230         
000117               23/12/2020 15:00    Out Back         230         
000117               23/12/2020 16:00    Out Back         230         
000119               21/12/2020 06:59    Out Back         230         
000119               22/12/2020 09:27    Out Back         230         
000119               22/12/2020 09:29    Out Back         230         
000119               23/12/2020 13:12    Out Back         230         
000122               20/12/2020 07:48    C/Out            230         
000122               20/12/2020 09:25    Out Back         230         
000122               20/12/2020 10:57    Out Back         230         
000122               20/12/2020 12:14    Out Back         230         
000122               20/12/2020 13:29    Out Back         230         
000122               20/12/2020 16:39    Out Back         230         
000122               20/12/2020 16:39    Out Back         230         
000122               21/12/2020 07:03    Out Back         230         
000122               21/12/2020 07:53    C/In             230         
000122               21/12/2020 08:22    Out Back         230         
000122               21/12/2020 09:42    Out Back         230         
000122               21/12/2020 15:05    Out Back         230         
000122               21/12/2020 15:29    Out Back         230         
000122               21/12/2020 16:21    Out Back         230         
000122               22/12/2020 07:04    Out Back         230         
000122               22/12/2020 10:36    Out Back         230         
000122               22/12/2020 13:08    Out Back         230         
000122               22/12/2020 15:28    Out Back         230         
000122               23/12/2020 07:51    C/In             230         
000122               23/12/2020 12:32    Out Back         230         
000123               20/12/2020 07:05    Out Back         230         
000123               20/12/2020 07:09    Out Back         230         
000123               20/12/2020 07:29    Out Back         230         
000123               20/12/2020 09:05    Out Back         230         
000123               20/12/2020 12:02    Out Back         230         
000123               20/12/2020 16:29    Out Back         230         
000123               20/12/2020 18:06    Out Back         230         
000123               21/12/2020 07:06    Out Back         230         
000123               21/12/2020 08:22    Out Back         230         
000123               21/12/2020 10:37    Out Back         230         
000123               21/12/2020 12:03    Out Back         230         
000123               21/12/2020 16:25    Out Back         230         
000123               21/12/2020 18:32    Out Back         230         
000123               22/12/2020 10:27    Out Back         230         
000123               22/12/2020 15:49    Out Back         230         
000123               23/12/2020 09:59    Out Back         230         
000123               23/12/2020 12:51    Out Back         230         
000123               23/12/2020 14:20    Out Back         230         
000124               20/12/2020 06:51    Out Back         230         
000124               20/12/2020 11:39    Out Back         230         
000124               20/12/2020 18:00    Out Back         230         
000124               21/12/2020 08:32    Out Back         230         
000124               21/12/2020 11:56    Out Back         230         
000124               21/12/2020 13:36    Out Back         230         
000124               21/12/2020 16:29    Out Back         230         
000124               22/12/2020 06:54    Out Back         230         
000124               22/12/2020 08:57    Out Back         230         
000124               22/12/2020 08:57    Out Back         230         
000124               22/12/2020 09:15    Out Back         230         
000124               22/12/2020 10:13    Out Back         230         
000124               22/12/2020 10:21    Out Back         230         
000124               22/12/2020 13:24    Out Back         230         
000124               23/12/2020 06:48    Out Back         230         
000124               23/12/2020 10:41    Out Back         230         
000124               23/12/2020 11:30    Out Back         230         
000124               23/12/2020 11:35    Out Back         230         
000124               23/12/2020 15:06    Out Back         230         
000130               20/12/2020 00:51    Out Back         230         
000130               20/12/2020 02:35    Out Back         230         
000130               20/12/2020 05:04    Out Back         230         
000130               20/12/2020 18:56    Out Back         230         
000130               20/12/2020 20:50    Out Back         230         
000130               21/12/2020 00:42    Out Back         230         
000130               21/12/2020 02:36    Out Back         230         
000130               21/12/2020 19:54    Out Back         230         
000130               21/12/2020 21:57    Out Back         230         
000130               22/12/2020 00:29    Out Back         230         
000130               22/12/2020 04:27    Out Back         230         
000130               22/12/2020 06:34    Out Back         230         
000130               22/12/2020 07:16    Out Back         230         
000130               22/12/2020 07:18    Out Back         230         
000130               22/12/2020 18:46    Out Back         230         
000130               22/12/2020 21:08    Out Back         230         
000130               22/12/2020 22:22    Out Back         230         
000130               22/12/2020 22:37    Out Back         230         
000130               23/12/2020 00:43    Out Back         230         
000130               23/12/2020 03:06    Out Back         230         
000130               23/12/2020 04:23    Out Back         230         
000130               23/12/2020 18:52    Out Back         230         
000130               23/12/2020 19:58    Out Back         230         
000130               23/12/2020 21:11    Out Back         230         
000130               23/12/2020 22:20    Out Back         230         
000134               21/12/2020 09:46    Out Back         230         
000134               21/12/2020 09:48    Out Back         230         
000134               21/12/2020 16:35    Out Back         230         
000134               22/12/2020 07:32    C/Out            230         
000134               22/12/2020 10:23    Out Back         230         
000134               22/12/2020 12:08    Out Back         230         
000134               22/12/2020 14:49    Out Back         230         
000134               22/12/2020 15:32    Out Back         230         
000134               23/12/2020 07:07    Out Back         230         
000134               23/12/2020 10:33    Out Back         230         
000134               23/12/2020 12:03    Out Back         230         
000134               23/12/2020 14:09    Out Back         230         
000138               20/12/2020 09:13    Out Back         230         
000138               20/12/2020 11:57    Out Back         230         
000138               20/12/2020 14:06    Out Back         230         
000138               20/12/2020 16:30    Out Back         230         
000138               21/12/2020 07:10    Out Back         230         
000138               21/12/2020 09:57    Out Back         230         
000138               21/12/2020 13:42    Out Back         230         
000138               21/12/2020 14:03    Out Back         230         
000138               21/12/2020 16:34    Out Back         230         
000138               21/12/2020 19:00    Out Back         230         
000138               22/12/2020 11:36    Out Back         230         
000138               22/12/2020 13:59    Out Back         230         
000138               22/12/2020 15:03    Out Back         230         
000138               23/12/2020 07:16    Out Back         230         
000138               23/12/2020 09:32    Out Back         230         
000138               23/12/2020 12:04    Out Back         230         
000138               23/12/2020 14:20    Out Back         230         
000140               20/12/2020 02:06    Out Back         230         
000140               20/12/2020 06:00    Out Back         230         
000140               20/12/2020 06:01    C/Out            230         
000140               20/12/2020 18:14    C/In             230         
000140               20/12/2020 20:18    Out Back         230         
000140               20/12/2020 21:34    Out Back         230         
000140               21/12/2020 00:35    Out Back         230         
000140               21/12/2020 02:58    Out Back         230         
000140               21/12/2020 06:00    C/Out            230         
000140               21/12/2020 18:25    C/In             230         
000140               21/12/2020 20:31    Out Back         230         
000140               22/12/2020 04:20    Out Back         230         
000140               22/12/2020 06:00    C/Out            230         
000140               22/12/2020 18:18    C/In             230         
000140               22/12/2020 21:17    Out Back         230         
000140               22/12/2020 21:19    Out Back         230         
000140               23/12/2020 00:03    Out Back         230         
000140               23/12/2020 00:29    Out Back         230         
000140               23/12/2020 02:29    Out Back         230         
000140               23/12/2020 06:06    C/Out            230         
000140               23/12/2020 18:23    C/In             230         
000140               23/12/2020 20:23    Out Back         230         
000140               23/12/2020 21:32    Out Back         230         
000140               23/12/2020 22:39    Out Back         230         
000140               23/12/2020 23:54    Out Back         230         
000140               24/12/2020 03:43    Out Back         230         
000149               22/12/2020 09:15    Out Back         230         
000149               22/12/2020 16:12    C/Out            230         
000149               23/12/2020 09:06    Out Back         230         
000151               21/12/2020 06:02    C/Out            230         
000151               21/12/2020 06:11    C/Out            230         
000151               21/12/2020 06:50    C/In             230         
000151               21/12/2020 07:29    Out Back         230         
000151               21/12/2020 10:15    Out Back         230         
000151               21/12/2020 12:18    Out Back         230         
000151               21/12/2020 12:25    Out Back         230         
000151               21/12/2020 12:35    Out Back         230         
000151               21/12/2020 13:23    Out Back         230         
000151               21/12/2020 13:40    Out Back         230         
000151               21/12/2020 15:16    Out Back         230         
000151               22/12/2020 06:02    Out Back         230         
000151               22/12/2020 06:10    C/Out            230         
000151               22/12/2020 06:31    C/In             230         
000151               22/12/2020 07:11    Out Back         230         
000151               22/12/2020 07:13    Out Back         230         
000151               22/12/2020 07:16    Out Back         230         
000151               22/12/2020 10:01    Out Back         230         
000151               22/12/2020 10:03    Out Back         230         
000151               22/12/2020 12:14    Out Back         230         
000151               22/12/2020 13:07    Out Back         230         
000151               22/12/2020 13:09    Out Back         230         
000151               22/12/2020 15:03    Out Back         230         
000151               22/12/2020 15:05    Out Back         230         
000151               22/12/2020 16:27    Out Back         230         
000151               23/12/2020 06:09    C/Out            230         
000151               23/12/2020 06:47    Out Back         230         
000151               23/12/2020 08:09    C/In             230         
000151               23/12/2020 10:08    Out Back         230         
000151               23/12/2020 10:10    Out Back         230         
000151               23/12/2020 12:19    Out Back         230         
000151               23/12/2020 12:37    Out Back         230         
000151               23/12/2020 13:03    Out Back         230         
000151               23/12/2020 13:30    Out Back         230         
000151               23/12/2020 13:36    Out Back         230         
000151               23/12/2020 14:42    Out Back         230         
000151               23/12/2020 14:50    Out Back         230         
000151               23/12/2020 15:26    Out Back         230         
000151               23/12/2020 15:28    Out Back         230         
000151               23/12/2020 16:27    Out Back         230         
000156               20/12/2020 01:15    Out Back         230         
000156               20/12/2020 03:16    Out Back         230         
000156               21/12/2020 18:58    Out Back         230         
000156               21/12/2020 21:11    Out Back         230         
000156               21/12/2020 22:59    Out Back         230         
000156               22/12/2020 00:08    Out Back         230         
000156               22/12/2020 18:59    Out Back         230         
000156               22/12/2020 20:43    Out Back         230         
000156               23/12/2020 19:59    Out Back         230         
000156               23/12/2020 22:52    Out Back         230         
000156               24/12/2020 00:16    Out Back         230         
000156               24/12/2020 03:41    Out Back         230         
000158               20/12/2020 00:10    Out Back         230         
000158               20/12/2020 04:11    Out Back         230         
000158               20/12/2020 07:25    C/Out            230         
000158               21/12/2020 18:36    C/In             230         
000158               21/12/2020 21:13    Out Back         230         
000158               22/12/2020 00:04    Out Back         230         
000158               22/12/2020 02:24    Out Back         230         
000158               22/12/2020 07:20    C/Out            230         
000158               22/12/2020 18:37    C/In             230         
000158               22/12/2020 19:58    Out Back         230         
000158               22/12/2020 20:52    Out Back         230         
000158               22/12/2020 23:59    Out Back         230         
000158               23/12/2020 01:06    Out Back         230         
000158               23/12/2020 02:38    Out Back         230         
000158               23/12/2020 06:19    C/Out            230         
000158               23/12/2020 18:36    C/In             230         
000158               24/12/2020 00:02    Out Back         230         
000158               24/12/2020 01:03    Out Back         230         
000158               24/12/2020 03:10    Out Back         230         
000159               21/12/2020 06:49    C/In             230         
000159               21/12/2020 06:56    C/In             230         
000159               21/12/2020 08:39    Out Back         230         
000159               21/12/2020 08:39    Out Back         230         
000159               21/12/2020 11:59    Out Back         230         
000159               21/12/2020 15:21    Out Back         230         
000159               21/12/2020 19:19    C/In             230         
000159               21/12/2020 19:20    C/Out            230         
000159               22/12/2020 06:48    C/In             230         
000159               22/12/2020 08:18    Out Back         230         
000159               22/12/2020 11:51    Out Back         230         
000159               22/12/2020 16:03    C/Out            230         
000159               23/12/2020 06:50    C/In             230         
000159               23/12/2020 06:56    Out Back         230         
000159               23/12/2020 08:10    C/In             230         
000159               23/12/2020 10:06    Out Back         230         
000159               23/12/2020 12:53    Out Back         230         
000159               23/12/2020 12:53    Out Back         230         
000159               23/12/2020 16:07    C/Out            230         
000160               21/12/2020 06:49    C/In             230         
000160               21/12/2020 07:25    Out Back         230         
000160               21/12/2020 08:39    Out Back         230         
000160               21/12/2020 10:14    Out Back         230         
000160               21/12/2020 19:20    C/Out            230         
000160               22/12/2020 06:48    C/In             230         
000160               22/12/2020 08:29    Out Back         230         
000160               22/12/2020 11:59    Out Back         230         
000160               22/12/2020 15:30    Out Back         230         
000160               22/12/2020 15:30    Out Back         230         
000160               22/12/2020 16:10    C/Out            230         
000160               23/12/2020 06:54    C/In             230         
000160               23/12/2020 09:57    Out Back         230         
000160               23/12/2020 12:23    Out Back         230         
000160               23/12/2020 16:09    C/Out            230         
000161               21/12/2020 07:27    Out Back         230         
000161               21/12/2020 08:10    Out Back         230         
000161               21/12/2020 12:05    Out Back         230         
000161               21/12/2020 13:52    Out Back         230         
000161               21/12/2020 16:27    Out Back         230         
000161               22/12/2020 09:51    Out Back         230         
000161               22/12/2020 09:51    Out Back         230         
000161               22/12/2020 12:02    Out Back         230         
000161               22/12/2020 14:47    Out Back         230         
000161               23/12/2020 07:04    Out Back         230         
000161               23/12/2020 11:08    Out Back         230         
000161               23/12/2020 15:04    Out Back         230         
000161               23/12/2020 15:04    Out Back         230         
000162               20/12/2020 00:11    Out Back         230         
000162               20/12/2020 04:56    Out Back         230         
000162               20/12/2020 06:07    C/Out            230         
000162               21/12/2020 18:44    C/In             230         
000162               21/12/2020 19:00    Out Back         230         
000162               22/12/2020 00:17    Out Back         230         
000162               22/12/2020 03:23    Out Back         230         
000162               22/12/2020 06:04    Out Back         230         
000162               22/12/2020 07:20    C/Out            230         
000162               22/12/2020 18:34    C/In             230         
000162               22/12/2020 18:56    Out Back         230         
000162               22/12/2020 23:57    Out Back         230         
000162               23/12/2020 04:03    Out Back         230         
000162               23/12/2020 07:20    C/Out            230         
000162               23/12/2020 18:31    C/In             230         
000162               23/12/2020 20:03    Out Back         230         
000162               23/12/2020 22:55    Out Back         230         
000162               23/12/2020 23:56    Out Back         230         
000162               24/12/2020 00:19    Out Back         230         
000162               24/12/2020 03:24    Out Back         230         
000163               21/12/2020 07:32    Out Back         230         
